thscode,preClose,open,high,low,close,changeRatio,volume,date
AAPL.O,-8.0718303571429,-8.0530803571429,-7.9852678571429,-8.0818303571429,-7.9902678571429,8.8866189989786,4784100,2000-01-03
AAPL.O,-7.9902678571429,-8.0230803571429,-8.0018303571429,-8.0862053571429,-8.0743303571429,-8.411507191995,4569000,2000-01-04
AAPL.O,-8.0743303571429,-8.0633928571429,-8.0024553571429,-8.0699553571429,-8.0612053571429,1.433936497098,6949300,2000-01-05
AAPL.O,-8.0612053571429,-8.0421428571429,-8.0343303571429,-8.1415178571429,-8.1415178571429,-8.6502860989566,6857000,2000-01-06
AAPL.O,-8.1415178571429,-8.1280803571429,-8.0877678571429,-8.1368303571429,-8.1012053571429,4.753131908622,4113700,2000-01-07
AAPL.O,-8.1012053571429,-8.0790178571429,-8.0768303571429,-8.1437053571429,-8.1168303571429,-1.7587055926838,4509500,2000-01-10
AAPL.O,-8.1168303571429,-8.1330803571429,-8.1024553571429,-8.1815178571429,-8.1615178571429,-5.1199427139277,3941900,2000-01-11
AAPL.O,-8.1615178571429,-8.1415178571429,-8.1368303571429,-8.2174553571429,-8.2112053571429,-6.0,8714900,2000-01-12
AAPL.O,-8.2112053571429,-8.1462053571429,-8.1080803571429,-8.1637053571429,-8.1258928571429,10.959454034524,9220400,2000-01-13
AAPL.O,-8.1258928571429,-8.0968303571429,-8.0768303571429,-8.1024553571429,-8.0927678571429,3.8350217076701,3485500,2000-01-14
AAPL.O,-8.0927678571429,-8.0877678571429,-8.0430803571429,-8.0927678571429,-8.0615178571429,3.4843205574913,4099800,2000-01-18
AAPL.O,-8.0615178571429,-8.0465178571429,-8.0187053571429,-8.0665178571429,-8.0380803571429,2.5252525252525,5336100,2000-01-19
AAPL.O,-8.0380803571429,-7.9583928571429,-7.9049553571429,-7.9762053571429,-7.9762053571429,6.5024630541872,16349400,2000-01-20
AAPL.O,-7.9762053571429,-7.9696428571429,-7.9696428571429,-8.0058928571429,-7.9958928571429,-1.9426456984274,4427900,2000-01-21
AAPL.O,-7.9958928571429,-8.0215178571429,-7.9830803571429,-8.0508928571429,-8.0408928571429,-4.5283018867924,3937400,2000-01-24
AAPL.O,-8.0408928571429,-8.0521428571429,-7.9796428571429,-8.0755803571429,-7.9874553571429,5.6324110671937,4439300,2000-01-25
AAPL.O,-7.9874553571429,-8.0074553571429,-7.9699553571429,-8.0096428571429,-8.0058928571429,-1.8397256002495,3278200,2000-01-26
AAPL.O,-8.0058928571429,-8.0180803571429,-7.9805803571429,-8.0343303571429,-8.0074553571429,-0.15883100381195,3036900,2000-01-27
AAPL.O,-8.0074553571429,-8.0237053571429,-7.9996428571429,-8.0912053571429,-8.0821428571429,-7.6041998090996,3780000,2000-01-28
AAPL.O,-8.0821428571429,-8.0877678571429,-8.0621428571429,-8.1458928571429,-8.0633928571429,2.0661157024793,6265000,2000-01-31
AAPL.O,-8.0633928571429,-8.0612053571429,-8.0521428571429,-8.0968303571429,-8.0946428571429,-3.3738191632928,2839600,2000-02-01
AAPL.O,-8.0946428571429,-8.0899553571429,-8.0777678571429,-8.1237053571429,-8.1074553571429,-1.43156424581,4144600,2000-02-02
AAPL.O,-8.1074553571429,-8.0940178571429,-8.0587053571429,-8.0946428571429,-8.0671428571429,4.5696068012752,4242800,2000-02-03
AAPL.O,-8.0671428571429,-8.0615178571429,-8.0074553571429,-8.0643303571429,-8.0252678571429,4.5392953929539,3797500,2000-02-04
AAPL.O,-8.0252678571429,-8.0252678571429,-7.9696428571429,-8.0437053571429,-7.9712053571429,5.6059624108879,3938100,2000-02-07
AAPL.O,-7.9712053571429,-7.9718303571429,-7.9527678571429,-7.9962053571429,-7.9640178571429,0.70573795642836,3648600,2000-02-08
AAPL.O,-7.9640178571429,-7.9705803571429,-7.9437053571429,-7.9855803571429,-7.9840178571429,-1.9500304692261,2672900,2000-02-09
AAPL.O,-7.9840178571429,-7.9818303571429,-7.9727678571429,-8.0152678571429,-7.9762053571429,0.77688004972032,2705200,2000-02-10
AAPL.O,-7.9762053571429,-7.9749553571429,-7.9705803571429,-8.0230803571429,-8.0187053571429,-4.1936478569226,1895100,2000-02-11
AAPL.O,-8.0187053571429,-8.0137053571429,-7.9549553571429,-8.0196428571429,-7.9555803571429,6.5014483424525,3281600,2000-02-14
AAPL.O,-7.9555803571429,-7.9605803571429,-7.9187053571429,-7.9612053571429,-7.9271428571429,2.7500755515261,4337000,2000-02-15
AAPL.O,-7.9271428571429,-7.9383928571429,-7.9349553571429,-7.9883928571429,-7.9705803571429,-4.0882352941176,3377200,2000-02-16
AAPL.O,-7.9705803571429,-7.9612053571429,-7.9583928571429,-7.9796428571429,-7.9640178571429,0.64397424103036,2584800,2000-02-17
AAPL.O,-7.9640178571429,-7.9662053571429,-7.9593303571429,-7.9996428571429,-7.9962053571429,-3.1383302864107,2084300,2000-02-18
AAPL.O,-7.9962053571429,-8.0062053571429,-7.9455803571429,-8.0371428571429,-7.9733928571429,2.2963195973577,3770500,2000-02-22
AAPL.O,-7.9733928571429,-7.9787053571429,-7.9271428571429,-7.9987053571429,-7.9518303571429,2.1217712177122,4224100,2000-02-23
AAPL.O,-7.9518303571429,-7.9421428571429,-7.9258928571429,-7.9918303571429,-7.9612053571429,-0.903342366757,3361000,2000-02-24
AAPL.O,-7.9612053571429,-7.9646428571429,-7.9449553571429,-8.0062053571429,-8.0040178571429,-4.1628684290489,2224500,2000-02-25
AAPL.O,-8.0040178571429,-8.0062053571429,-7.9627678571429,-8.0218303571429,-7.9783928571429,2.5998731769182,2931500,2000-02-28
AAPL.O,-7.9783928571429,-7.9755803571429,-7.9427678571429,-7.9846428571429,-7.9662053571429,1.2051915945612,3294300,2000-02-29
AAPL.O,-7.9662053571429,-7.9312053571429,-7.8105803571429,-7.9315178571429,-7.8262053571429,13.679389312977,9616100,2000-03-01
AAPL.O,-7.8262053571429,-7.8555803571429,-7.8474553571429,-7.9121428571429,-7.9002678571429,-6.3658340048348,2779100,2000-03-02
AAPL.O,-7.9002678571429,-7.8746428571429,-7.8446428571429,-7.9180803571429,-7.8468303571429,4.9053356282272,2887200,2000-03-03
AAPL.O,-7.8468303571429,-7.8646428571429,-7.8368303571429,-7.8737053571429,-7.8674553571429,-1.8047579983593,1880000,2000-03-06
AAPL.O,-7.8674553571429,-7.8605803571429,-7.8518303571429,-7.9080803571429,-7.8924553571429,-2.2277917014759,2437600,2000-03-07
AAPL.O,-7.8924553571429,-7.8924553571429,-7.8830803571429,-7.9312053571429,-7.9002678571429,-0.71204784961549,2421700,2000-03-08
AAPL.O,-7.9002678571429,-7.9102678571429,-7.8737053571429,-7.9337053571429,-7.8980803571429,0.2008032128514,2470700,2000-03-09
AAPL.O,-7.8980803571429,-7.9030803571429,-7.8474553571429,-7.9093303571429,-7.8668303571429,2.8628685943315,2219700,2000-03-10
AAPL.O,-7.8668303571429,-7.8993303571429,-7.8602678571429,-7.9227678571429,-7.9065178571429,-3.5346507097133,2721100,2000-03-13
AAPL.O,-7.9065178571429,-7.9074553571429,-7.8802678571429,-7.9718303571429,-7.9696428571429,-5.8280438545874,3826600,2000-03-14
AAPL.O,-7.9696428571429,-7.9571428571429,-7.9158928571429,-7.9705803571429,-7.9518303571429,1.7463235294118,3960800,2000-03-15
AAPL.O,-7.9518303571429,-7.9421428571429,-7.9002678571429,-7.9674553571429,-7.9043303571429,4.5769346582355,3375900,2000-03-16
AAPL.O,-7.9043303571429,-7.9171428571429,-7.8737053571429,-7.9215178571429,-7.8737053571429,2.821767923985,2723600,2000-03-17
AAPL.O,-7.8737053571429,-7.8868303571429,-7.8624553571429,-7.8968303571429,-7.8915178571429,-1.5961915429852,1825800,2000-03-20
AAPL.O,-7.8915178571429,-7.8952678571429,-7.7687053571429,-7.9037053571429,-7.7849553571429,9.7040409789414,4681500,2000-03-21
AAPL.O,-7.7849553571429,-7.8040178571429,-7.7005803571429,-7.8149553571429,-7.7021428571429,6.8741893644617,5071400,2000-03-22
AAPL.O,-7.7021428571429,-7.7218303571429,-7.6468303571429,-7.7396428571429,-7.7280803571429,-2.0145631067961,5022900,2000-03-23
AAPL.O,-7.7280803571429,-7.7177678571429,-7.7043303571429,-7.7799553571429,-7.7512053571429,-1.8330443398563,3990300,2000-03-24
AAPL.O,-7.7512053571429,-7.7608928571429,-7.6971428571429,-7.7674553571429,-7.7437053571429,0.60560181680543,2492700,2000-03-27
AAPL.O,-7.7437053571429,-7.7643303571429,-7.7218303571429,-7.7652678571429,-7.7474553571429,-0.30097817908201,1812200,2000-03-28
AAPL.O,-7.7474553571429,-7.7452678571429,-7.7446428571429,-7.7946428571429,-7.7758928571429,-2.2893081761006,2141900,2000-03-29
