date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-01-03,-17.935,-17.625,-18.72,-18.405,2321200,-17.875,-1.1367292225201,JNJ
2000-01-04,-18.935,-18.72,-20.125,-20.095,3911100,-18.405,-3.6663412517627,JNJ
2000-01-05,-20.095,-19.095,-20.28,-19.625,4114800,-20.095,1.0584393649364,JNJ
2000-01-06,-19.345,-17.53,-19.435,-18.22,2678200,-19.625,3.1309192200557,JNJ
2000-01-07,-17.435,-16.03,-17.685,-16.25,4931900,-18.22,4.256698357822,JNJ
2000-01-10,-16.155,-16.03,-17.47,-17.47,2464300,-16.25,-2.5284974093264,JNJ
2000-01-11,-18.0,-17.03,-18.03,-17.31,3080200,-17.47,0.34020837763129,JNJ
2000-01-12,-17.56,-16.97,-17.905,-17.75,2581600,-17.31,-0.93240093240093,JNJ
2000-01-13,-17.53,-16.5,-17.97,-17.81,2329600,-17.75,-0.12834224598931,JNJ
2000-01-14,-17.53,-17.31,-18.095,-17.655,2702400,-17.81,0.33197686870851,JNJ
2000-01-18,-18.5,-17.97,-18.97,-18.845,2435000,-17.655,-2.5402924538371,JNJ
2000-01-19,-19.0,-18.47,-19.185,-18.685,2753700,-18.845,0.35045449567407,JNJ
2000-01-20,-18.375,-18.345,-19.47,-19.185,2407300,-18.685,-1.0913456291608,JNJ
2000-01-21,-18.625,-18.625,-19.685,-19.56,4269000,-19.185,-0.82754054948692,JNJ
2000-01-24,-19.435,-19.405,-22.72,-22.655,5652100,-19.56,-6.8869603916333,JNJ
2000-01-25,-22.56,-21.03,-22.72,-21.875,6478400,-22.655,1.8640219859003,JNJ
2000-01-26,-21.375,-21.06,-22.97,-22.75,4745700,-21.875,-2.0527859237537,JNJ
2000-01-27,-22.625,-22.53,-24.25,-24.25,6203300,-22.75,-3.5928143712575,JNJ
2000-01-28,-24.06,-21.905,-24.06,-22.25,6170100,-24.25,4.9689440993789,JNJ
2000-01-31,-21.905,-21.125,-23.095,-21.47,4527600,-22.25,1.8461538461538,JNJ
2000-02-01,-21.78,-21.75,-22.31,-22.095,3039600,-21.47,-1.4524750174297,JNJ
2000-02-02,-21.75,-21.345,-22.03,-21.81,2895800,-22.095,0.67209055535903,JNJ
2000-02-03,-22.0,-22.0,-23.56,-22.845,5119100,-21.81,-2.4244553759663,JNJ
2000-02-04,-22.935,-22.685,-23.595,-23.435,3453000,-22.845,-1.4163965910455,JNJ
