date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-01-03,-33.122,-32.997,-34.122,-33.435,3765900,-32.75,-1.6993301910196,MCD
2000-01-04,-33.747,-33.497,-34.685,-34.247,3682600,-33.435,-2.0492113564669,MCD
2000-01-05,-34.247,-32.747,-34.247,-33.622,4582000,-34.247,1.6102852137171,MCD
2000-01-06,-33.935,-33.685,-34.372,-34.185,3647400,-33.622,-1.4275571783559,MCD
2000-01-07,-34.06,-33.185,-34.185,-33.185,4574800,-34.185,2.572347266881,MCD
2000-01-10,-33.06,-32.06,-33.247,-32.997,3508800,-33.185,0.47147335423198,MCD
2000-01-11,-32.935,-31.56,-32.935,-32.06,4699100,-32.997,2.3388163642263,MCD
2000-01-12,-32.122,-29.997,-32.435,-30.247,7468200,-32.06,4.4219512195122,MCD
2000-01-13,-30.372,-29.435,-31.185,-30.747,4706000,-30.247,-1.1678695723262,MCD
2000-01-14,-30.247,-30.247,-31.185,-30.435,2925300,-30.747,0.73736204003497,MCD
2000-01-18,-30.685,-30.56,-31.872,-31.56,2804300,-30.435,-2.6392961876833,MCD
2000-01-19,-32.06,-30.435,-32.06,-30.497,2878800,-31.56,2.5614457831325,MCD
2000-01-20,-30.497,-30.497,-31.997,-31.935,2799200,-30.497,-3.3785212508517,MCD
2000-01-21,-31.435,-31.185,-32.622,-31.997,3259500,-31.935,-0.15075987841945,MCD
2000-01-24,-31.81,-31.622,-33.56,-33.122,2802900,-31.997,-2.7396926673648,MCD
2000-01-25,-33.31,-32.872,-33.872,-33.247,2460900,-33.122,-0.31298512694677,MCD
2000-01-26,-33.435,-33.435,-38.31,-37.56,13738700,-33.247,-10.833144952654,MCD
2000-01-27,-37.06,-35.122,-37.185,-35.435,10241700,-37.56,5.9859154929577,MCD
2000-01-28,-35.935,-35.622,-36.685,-36.31,3918600,-35.435,-2.3255813953488,MCD
2000-01-31,-35.81,-35.06,-35.935,-35.872,4146900,-36.31,1.1918367346939,MCD
2000-02-01,-35.622,-35.497,-36.56,-36.435,4071800,-35.872,-1.513929224481,MCD
2000-02-02,-36.435,-36.31,-37.685,-37.56,4787200,-36.435,-3.0716723549488,MCD
2000-02-03,-37.497,-36.872,-38.622,-38.122,7614600,-37.56,-1.5830985915493,MCD
2000-02-04,-37.185,-37.185,-38.435,-38.06,6497600,-38.122,0.1774572099147,MCD
2000-02-07,-37.81,-37.497,-39.06,-38.122,8556000,-38.06,-0.17714285714285,MCD
2000-02-08,-37.06,-35.435,-37.497,-36.747,10228800,-38.122,3.9355429618181,MCD
2000-02-09,-36.372,-36.372,-37.685,-37.31,4815500,-36.747,-1.5504089444552,MCD
2000-02-10,-37.56,-36.81,-37.935,-37.872,4527100,-37.31,-1.572027972028,MCD
2000-02-11,-37.997,-37.622,-38.247,-38.247,3056500,-37.872,-1.0657042173468,MCD
2000-02-14,-37.747,-37.747,-39.747,-39.185,3494300,-38.247,-2.6943957716945,MCD
2000-02-15,-39.31,-38.935,-39.622,-39.435,3956700,-39.185,-0.7380073800738,MCD
2000-02-16,-39.31,-38.622,-39.81,-39.622,3050800,-39.435,-0.55613382899628,MCD
2000-02-17,-39.497,-38.997,-39.685,-39.31,3606500,-39.622,0.93307015969854,MCD
2000-02-18,-39.497,-39.372,-40.747,-40.56,4660800,-39.31,-3.7037037037037,MCD
2000-02-22,-40.81,-39.872,-40.872,-40.56,3797500,-40.56,0.0,MCD
2000-02-23,-40.622,-39.685,-40.685,-40.435,4927400,-40.56,0.38461538461538,MCD
2000-02-24,-40.935,-40.685,-42.06,-41.56,6154300,-40.435,-3.448275862069,MCD
2000-02-25,-41.56,-41.247,-42.31,-41.997,4551200,-41.56,-1.3873015873016,MCD
2000-02-28,-41.81,-41.372,-42.435,-41.872,3880600,-41.997,0.40240800952902,MCD
2000-02-29,-41.31,-40.622,-41.497,-41.497,4883900,-41.872,1.2023855328973,MCD
2000-03-01,-41.185,-41.122,-41.935,-41.81,4969800,-41.497,-0.99166745873332,MCD
2000-03-02,-41.935,-41.622,-42.31,-42.122,4884600,-41.81,-0.9984,MCD
2000-03-03,-42.06,-40.747,-42.497,-41.435,5193900,-42.122,2.2205701726033,MCD
2000-03-06,-40.56,-40.56,-41.872,-41.497,4175100,-41.435,-0.19604743083004,MCD
2000-03-07,-41.56,-41.56,-43.185,-43.185,6183300,-41.497,-5.3480340905491,MCD
2000-03-08,-42.685,-41.81,-43.06,-42.435,4015900,-43.185,2.510460251046,MCD
2000-03-09,-42.435,-41.06,-43.06,-41.435,4779200,-42.435,3.265306122449,MCD
2000-03-10,-41.622,-40.685,-42.06,-41.185,4819200,-41.435,0.79051383399209,MCD
2000-03-13,-41.06,-40.622,-41.747,-40.622,5659700,-41.185,1.7662745098039,MCD
2000-03-14,-40.622,-40.56,-42.997,-42.435,5235700,-40.622,-5.5891238670695,MCD
2000-03-15,-42.372,-40.185,-42.622,-40.56,7044600,-42.435,6.1224489795918,MCD
2000-03-16,-39.685,-38.685,-40.247,-38.685,8241900,-40.56,5.7692307692308,MCD
2000-03-17,-38.06,-38.06,-39.31,-39.247,5463000,-38.685,-1.6349090909091,MCD
2000-03-20,-38.81,-38.247,-38.872,-38.497,2736000,-39.247,2.2180818028569,MCD
2000-03-21,-38.31,-37.56,-38.56,-37.81,4239900,-38.497,1.9876746810173,MCD
2000-03-22,-37.81,-37.31,-38.06,-37.81,3754000,-37.81,0.0,MCD
2000-03-23,-39.06,-37.122,-39.06,-37.872,4034900,-37.81,-0.17588652482269,MCD
2000-03-24,-37.935,-37.122,-38.31,-38.122,3188100,-37.872,-0.71046947823122,MCD
2000-03-27,-38.872,-37.997,-38.872,-38.31,2189900,-38.122,-0.53809605587041,MCD
2000-03-28,-39.06,-37.685,-39.06,-37.935,2963500,-38.31,1.0791366906475,MCD
2000-03-29,-38.185,-35.997,-38.185,-36.247,5292800,-37.935,4.8056939501779,MCD
2000-03-30,-36.247,-34.81,-36.247,-35.435,4939100,-36.247,2.2057425366039,MCD
2000-03-31,-35.185,-35.122,-36.247,-35.497,3738300,-35.435,-0.16478405315614,MCD
2000-04-03,-35.247,-34.56,-35.497,-34.56,4459400,-35.497,2.4944759470756,MCD
2000-04-04,-34.372,-33.747,-35.372,-34.622,5145500,-34.56,-0.16103896103895,MCD
2000-04-05,-35.06,-34.435,-35.81,-35.372,4048700,-34.622,-1.9511941308081,MCD
2000-04-06,-35.31,-35.06,-36.185,-36.06,4124100,-35.372,-1.8255147527064,MCD
2000-04-07,-36.685,-35.747,-36.935,-36.06,3156000,-36.06,0.0,MCD
2000-04-10,-36.185,-36.122,-37.185,-36.685,3234600,-36.06,-1.6891891891892,MCD
2000-04-11,-36.935,-35.31,-37.185,-35.372,3354100,-36.685,3.6096219931272,MCD
2000-04-12,-35.81,-34.872,-36.747,-36.747,4548200,-35.372,-3.6483761409467,MCD
2000-04-13,-37.06,-37.06,-38.56,-38.497,7400300,-36.747,-4.8192107509707,MCD
2000-04-14,-39.497,-38.247,-40.06,-39.685,5744700,-38.497,-3.4372016318028,MCD
2000-04-17,-39.56,-38.935,-39.997,-39.435,4728900,-39.685,0.74906367041199,MCD
2000-04-18,-39.31,-39.247,-41.122,-40.56,5440000,-39.435,-3.3457249070632,MCD
2000-04-19,-40.122,-39.872,-40.56,-39.997,3473000,-40.56,1.7323076923077,MCD
2000-04-20,-39.06,-37.122,-39.31,-37.247,7009700,-39.997,8.3174545564528,MCD
2000-04-24,-37.81,-34.06,-37.935,-34.06,9601600,-37.247,8.8990031552788,MCD
2000-04-25,-34.122,-33.622,-34.872,-34.185,3975100,-34.06,-0.32051282051282,MCD
2000-04-26,-34.685,-33.685,-34.685,-34.185,3479300,-34.185,0.0,MCD
2000-04-27,-34.935,-33.935,-34.935,-34.31,2904600,-34.185,-0.32154340836013,MCD
2000-04-28,-34.497,-34.31,-35.497,-34.935,2936500,-34.31,-1.6129032258065,MCD
2000-05-01,-35.06,-33.747,-35.06,-34.185,3089100,-34.935,1.9672131147541,MCD
2000-05-02,-34.685,-33.435,-34.747,-33.872,3129800,-34.185,0.80514469453377,MCD
2000-05-03,-34.81,-34.372,-35.997,-35.935,5243800,-33.872,-5.2643666428499,MCD
2000-05-04,-36.435,-36.372,-37.497,-37.31,6515400,-35.935,-3.7037037037037,MCD
2000-05-05,-37.56,-36.872,-38.06,-37.372,4968100,-37.31,-0.17342657342657,MCD
2000-05-08,-37.31,-36.935,-37.872,-37.122,3115600,-37.372,0.70051557946649,MCD
2000-05-09,-36.81,-35.935,-36.872,-36.06,3165700,-37.122,2.9550893204964,MCD
2000-05-10,-35.872,-34.247,-35.935,-34.435,5995500,-36.06,4.3918918918919,MCD
2000-05-11,-34.56,-34.247,-34.935,-34.872,3185200,-34.435,-1.1313915857605,MCD
2000-05-12,-34.81,-34.81,-35.81,-35.497,2410500,-34.872,-1.6366397821305,MCD
2000-05-15,-35.622,-34.497,-35.685,-34.685,2840100,-35.497,2.1617016745201,MCD
2000-05-16,-34.247,-33.81,-34.622,-33.872,2753400,-34.685,2.1185667752443,MCD
2000-05-17,-34.372,-33.747,-34.747,-33.997,2017900,-33.872,-0.31897519648872,MCD
2000-05-18,-34.247,-34.06,-34.497,-34.435,1933700,-33.997,-1.1212656477997,MCD
2000-05-19,-35.247,-34.31,-35.435,-35.247,2985300,-34.435,-2.1022653721683,MCD
2000-05-22,-35.185,-33.935,-35.247,-34.185,3145000,-35.247,2.8085579033666,MCD
2000-05-23,-34.685,-33.81,-35.06,-33.935,2757100,-34.185,0.64308681672026,MCD
2000-05-24,-33.935,-33.122,-34.935,-34.31,5108400,-33.935,-0.95846645367412,MCD
2000-05-25,-35.06,-34.497,-35.935,-35.747,3453100,-34.31,-3.7083870967742,MCD
2000-05-26,-35.81,-35.122,-35.872,-35.31,3130700,-35.747,1.1711735856136,MCD
2000-05-30,-36.06,-35.997,-37.122,-36.497,4210200,-35.31,-3.1443708609271,MCD
2000-05-31,-37.06,-36.497,-37.747,-37.247,3880700,-36.497,-2.0512539999453,MCD
2000-06-01,-37.497,-37.31,-37.81,-37.435,2979100,-37.247,-0.52494904085109,MCD
2000-06-02,-36.935,-36.747,-37.872,-36.935,3701800,-37.435,1.4035087719298,MCD
2000-06-05,-37.06,-37.06,-37.81,-37.56,1957900,-36.935,-1.7301038062284,MCD
2000-06-06,-37.935,-37.497,-38.185,-37.935,3577600,-37.56,-1.056338028169,MCD
2000-06-07,-37.935,-37.747,-38.747,-38.31,2518000,-37.935,-1.067615658363,MCD
2000-06-08,-38.56,-37.31,-38.56,-37.622,3312300,-38.31,1.9798561151079,MCD
2000-06-09,-37.56,-37.06,-41.435,-39.685,15301500,-37.622,-5.8214346182065,MCD
2000-06-12,-39.81,-39.747,-41.06,-40.435,8145700,-39.685,-2.247191011236,MCD
2000-06-13,-40.81,-39.872,-40.997,-40.685,6046900,-40.435,-0.76628352490421,MCD
2000-06-14,-41.06,-40.622,-41.435,-41.31,5941400,-40.685,-1.9305019305019,MCD
2000-06-15,-41.31,-40.747,-41.435,-40.935,6280100,-41.31,1.1811023622047,MCD
2000-06-16,-40.56,-40.497,-41.747,-41.747,6858000,-40.935,-2.527626459144,MCD
2000-06-19,-41.185,-40.997,-41.56,-41.56,4510500,-41.747,0.59719605275764,MCD
2000-06-20,-41.372,-41.31,-42.06,-42.06,3930200,-41.56,-1.5873015873016,MCD
2000-06-21,-41.81,-41.31,-41.997,-41.935,4396800,-42.06,0.40322580645161,MCD
2000-06-22,-41.81,-41.497,-41.935,-41.622,3928900,-41.935,1.0056224899598,MCD
2000-06-23,-41.372,-39.872,-41.56,-40.435,7978700,-41.622,3.7756854761753,MCD
2000-06-26,-40.122,-39.435,-40.185,-39.622,4887200,-40.435,2.4919540229885,MCD
