date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-01-03,13.375,13.375,10.895,11.26,2157100,13.886666666667,-5.4150632215503,AXP
2000-01-04,10.695,10.86,8.8916666666667,9.5266666666667,3480300,11.26,-3.777971519907,AXP
2000-01-05,9.3666666666667,10.133333333333,8.4183333333334,8.4183333333334,2882100,9.5266666666667,-2.6804590758079,AXP
2000-01-06,7.9066666666667,9.915,7.9066666666667,9.2933333333334,3663700,8.4183333333334,2.0366203739623,AXP
2000-01-07,9.4383333333334,10.241666666667,8.7816666666667,9.9316666666667,2005500,9.2933333333334,1.4561076683268,AXP
2000-01-10,10.095,11.133333333333,9.7683333333334,10.55,1635400,9.9316666666667,1.390242074496,AXP
2000-01-11,10.498333333333,12.138333333333,10.313333333333,10.97,2386700,10.55,0.93136711387071,AXP
2000-01-12,10.953333333333,11.811666666667,10.223333333333,10.735,1939000,10.97,-0.51631330330659,AXP
2000-01-13,11.116666666667,11.626666666667,10.46,10.97,1943700,10.735,0.51899293286218,AXP
2000-01-14,11.536666666667,12.466666666667,11.463333333333,11.991666666667,2096900,10.97,2.2446812406167,AXP
2000-01-18,11.553333333333,11.553333333333,9.6583333333334,9.6750000000001,1955900,11.991666666667,-4.9781534274049,AXP
2000-01-19,10.241666666667,10.606666666667,8.855,8.91,2202900,9.6750000000001,-1.729986431479,AXP
2000-01-20,9.2933333333334,10.571666666667,8.7466666666667,9.6283333333334,3770400,8.91,1.6530510489779,AXP
2000-01-21,10.095,10.313333333333,9.495,9.7133333333334,2103600,9.6283333333334,0.19242378508904,AXP
2000-01-24,10.46,11.553333333333,9.4033333333334,9.8033333333334,3343300,9.7133333333334,0.20335153455092,AXP
2000-01-25,9.695,11.773333333333,9.695,11.665,3383600,9.8033333333334,4.1978278026232,AXP
2000-01-26,12.138333333333,13.321666666667,11.991666666667,12.065,4398900,11.665,0.86561350357067,AXP
2000-01-27,12.43,13.378333333333,12.155,12.995,2078500,12.065,1.9952799828363,AXP
2000-01-28,12.466666666667,12.793333333333,11.481666666667,11.626666666667,2403500,12.995,-2.8782779413827,AXP
2000-01-31,11.261666666667,13.815,11.206666666667,13.523333333333,2488600,11.626666666667,4.1078583546908,AXP
2000-02-01,13.468333333333,14.91,13.25,14.763333333333,3093200,13.523333333333,2.579660899414,AXP
