date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-01-03,27.4375,28.0625,24.75,27.0315,26618000,27.125,-0.16017130620985,MSFT
2000-01-04,25.5315,27.3125,24.875,25.0625,27046200,27.0315,-3.3784305482872,MSFT
2000-01-05,24.3125,26.9375,23.4375,25.6565,32029700,25.0625,1.0548279689234,MSFT
2000-01-06,24.844,25.6875,22.9375,23.75,27428300,25.6565,-3.3502323987594,MSFT
2000-01-07,23.0625,24.875,22.4065,24.469,30795700,23.75,1.3072727272727,MSFT
2000-01-10,25.4065,25.594,24.4375,24.875,22481800,24.469,0.72865629318545,MSFT
2000-01-11,24.5,25.875,23.094,23.4375,23373900,24.875,-2.5612472160356,MSFT
2000-01-12,23.0,23.1875,20.969,21.6565,33269100,23.4375,-3.2566857142857,MSFT
2000-01-13,20.9375,23.0625,19.5,22.6565,41572000,21.6565,1.8901269220228,MSFT
2000-01-14,22.344,25.719,21.625,24.875,36708700,22.6565,4.1154591746821,MSFT
2000-01-18,24.6565,26.875,24.625,26.4065,40744300,24.875,2.7287305122494,MSFT
2000-01-19,24.0,24.5,21.75,22.25,48783100,26.4065,-7.2090744321976,MSFT
2000-01-20,22.2815,23.594,21.6875,21.75,28174900,22.25,-0.93457943925234,MSFT
2000-01-21,22.25,22.375,20.375,20.625,34207800,21.75,-2.122641509434,MSFT
2000-01-24,20.6485,21.594,19.1565,19.375,31800700,20.625,-2.4096385542169,MSFT
2000-01-25,19.25,20.6875,18.53125,20.15625,29913900,19.375,1.5432098765432,MSFT
2000-01-26,19.969,20.5,18.3125,18.4375,24682500,20.15625,-3.3434650455927,MSFT
2000-01-27,18.6955,19.344,17.375,18.125,31827400,18.4375,-0.62893081761006,MSFT
2000-01-28,17.8125,18.875,17.375,17.875,29113800,18.125,-0.50632911392405,MSFT
2000-01-31,17.5625,17.844,16.1875,17.6875,36522400,17.875,-0.38167938931298,MSFT
2000-02-01,18.0,20.375,17.594,20.219,35098300,17.6875,5.1729246487867,MSFT
2000-02-02,19.969,20.719,19.0,19.1565,24957800,20.219,-2.0643494142105,MSFT
2000-02-03,19.7815,20.844,18.8125,20.5625,24593000,19.1565,2.7893228055905,MSFT
2000-02-04,20.9375,22.75,20.8205,22.0315,27682700,20.5625,2.8352231604343,MSFT
2000-02-07,22.1565,22.1875,20.875,22.0625,20003800,22.0315,0.058181545189229,MSFT
2000-02-08,21.969,23.75,21.969,23.719,28115800,22.0625,3.1071512309496,MSFT
2000-02-09,23.469,23.469,20.6875,20.75,27546400,23.719,-5.4012261456457,MSFT
2000-02-10,20.6955,22.0315,20.0,21.75,27263500,20.75,1.9230769230769,MSFT
2000-02-11,21.1875,21.1875,18.3125,18.719,57779100,21.75,-5.7188679245283,MSFT
2000-02-14,19.367,19.625,18.2815,18.5625,40514300,18.719,-0.31319418039185,MSFT
2000-02-15,18.625,18.75,16.9375,18.0315,35513800,18.5625,-1.0659974905897,MSFT
2000-02-16,18.375,18.844,17.3125,17.5625,32601300,18.0315,-0.95167557805668,MSFT
2000-02-17,18.0,18.594,17.3205,18.5625,40169200,17.5625,2.0486555697823,MSFT
2000-02-18,18.75,18.7815,16.1875,16.2815,39531400,18.5625,-4.5791718946048,MSFT
2000-02-22,16.3125,17.3125,15.1565,15.6565,33148100,16.2815,-1.3149174757792,MSFT
2000-02-23,15.5,16.625,14.7815,15.875,37920800,15.6565,0.46582030209033,MSFT
2000-02-24,15.875,16.6875,14.75,16.125,34867000,15.875,0.53050397877984,MSFT
2000-02-25,16.094,16.1015,14.0,14.4065,32650700,16.125,-3.6274406332454,MSFT
2000-02-28,13.875,14.8125,12.8125,14.5315,38065100,14.4065,0.27378357955603,MSFT
2000-02-29,14.625,14.625,13.1875,13.4375,29219100,14.5315,-2.3896115243057,MSFT
2000-03-01,13.5625,15.9375,13.219,14.1565,53444900,13.4375,1.6089510489511,MSFT
2000-03-02,14.6565,16.4375,14.3125,15.4375,53466300,14.1565,2.8211819893628,MSFT
2000-03-03,16.125,18.1875,15.6875,16.8125,50718700,15.4375,2.9451137884873,MSFT
2000-03-06,16.75,17.4375,13.797,14.0625,46798300,16.8125,-5.7217165149545,MSFT
2000-03-07,16.8125,17.5,14.719,15.1875,67530500,14.0625,2.4827586206897,MSFT
2000-03-08,15.6565,16.844,14.25,16.5315,46989100,15.1875,2.8942126514132,MSFT
