date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-01-03,-8.0530803571429,-7.9852678571429,-8.0818303571429,-7.9902678571429,4784100,-8.0718303571429,8.8866189989786,AAPL
2000-01-03,-0.26000000000001,-0.26000000000001,-7.385,-7.322,22918400,-10.2,4.7918747918748,AMGN
2000-01-03,4.075,4.47815,3.95235,4.46875,16128600,3.8065,17.397872060948,AMZN
2000-01-03,13.375,13.375,10.895,11.26,2157100,13.886666666667,-5.4150632215503,AXP
2000-01-03,-9.395,-9.335,-11.215,-10.835,2638200,-9.585,-3.0164092664093,BA
2000-01-03,-36.5625,-36.531,-37.156,-36.6875,2027800,-37.47,3.3255418614535,CAT
2000-01-03,39.08,39.235,35.89,38.14,26539300,37.675,0.86810417250071,CSCO
2000-01-03,-45.355,-45.355,-47.015,-46.48,2193800,-44.98,-3.463003578437,CVX
2000-01-03,13.065,13.86,12.69,13.805,8400500,13.18,2.1656271656272,DIS
2000-01-03,14.6713334,14.8583334,8.2963334000001,8.7963334000001,1680800,14.6733334,-6.2395158721733,GS
2000-01-03,-0.95999999999992,-0.3969999999999,-5.772,-4.397,8694100,-0.83499999999991,-5.1810909090909,HD
2000-01-03,21.718,25.093,21.28,24.843,7938400,17.16,7.1218020022247,IBM
2000-01-03,23.9826,26.0376,23.9726,25.8476,28854500,23.5026,5.6979710849228,INTC
2000-01-03,-17.935,-17.625,-18.72,-18.405,2321200,-17.875,-1.1367292225201,JNJ
2000-01-03,-2.0399996666667,-1.6199996666667,-3.7866663333334,-3.2866663333334,8013100,-0.079999666666729,-6.1912730081092,JPM
2000-01-03,1.2665,1.4225,0.6725,0.735,4415300,1.735,-3.4334763948498,KO
2000-01-03,-33.122,-32.997,-34.122,-33.435,3765900,-32.75,-1.6993301910196,MCD
2000-01-03,-32.9685,-32.75,-33.9685,-33.8125,932800,-32.06,-3.5809154066203,MMM
2000-01-03,21.135,21.135,19.01,20.135,4743200,19.7,0.64741777050157,MRK
2000-01-03,27.4375,28.0625,24.75,27.0315,26618000,27.125,-0.16017130620985,MSFT
2000-01-03,-7.423375,-7.392125,-7.61875,-7.571875,919600,-7.3925,-2.8954802259887,NKE
2000-01-03,-2.1777999999999,-2.1152999999999,-3.2402999999999,-2.4902999999999,1859100,-1.3042999999999,-2.1650237312888,PG
2000-01-03,-20.55,-20.55,-21.17,-20.8,336400,-20.11,-2.0480854853072,TRV
2000-01-03,-50.245875,-50.19125,-50.257625,-50.206875,799200,-46.925,-49.416525503482,UNH
2000-01-03,2.294038,3.189038,1.399038,1.674038,4679400,3.129038,-2.6368249365712,VZ
2000-01-03,10.714166666667,10.901833333333,9.7558333333333,10.1935,6398900,10.965833333333,-3.3516562997251,WMT
2000-01-04,-8.0230803571429,-8.0018303571429,-8.0862053571429,-8.0743303571429,4569000,-7.9902678571429,-8.411507191995,AAPL
2000-01-04,-8.26,-6.135,-12.572,-12.135,15046800,-7.322,-7.6472083637866,AMGN
2000-01-04,4.26875,4.575,4.0875,4.0969,17484200,4.46875,-8.3211188811189,AMZN
2000-01-04,10.695,10.86,8.8916666666667,9.5266666666667,3480300,11.26,-3.777971519907,AXP
2000-01-04,-11.145,-9.895,-11.275,-10.895,3592100,-10.835,-0.14929086837521,BA
2000-01-04,-36.9375,-36.1875,-37.0,-37.0,2669500,-36.6875,-1.2853470437018,CAT
2000-01-04,36.86,37.61,34.985,35.11,25401500,38.14,-5.6079955580233,CSCO
2000-01-04,-46.825,-46.23,-47.045,-46.48,1851200,-46.48,0.0,CVX
2000-01-04,13.98,15.775,13.92,15.53,16047900,13.805,5.8504324232661,DIS
2000-01-04,7.4833334000001,7.9833334000001,2.7333334000001,2.8583334000001,1513000,8.7963334000001,-6.7238118963233,GS
2000-01-04,-5.585,-5.272,-8.335,-7.835,6405400,-4.397,-5.273976805547,HD
2000-01-04,23.28,23.718,20.155,21.343,6493000,24.843,-3.0286510388273,IBM
2000-01-04,25.0676,26.2876,23.4726,23.8176,25506700,25.8476,-4.6666666666667,INTC
2000-01-04,-18.935,-18.72,-20.125,-20.095,3911100,-18.405,-3.6663412517627,JNJ
2000-01-04,-4.5133333333334,-4.1400000000001,-5.4733333333334,-4.3466666666667,7815600,-3.2866663333334,-2.7442371020856,JPM
2000-01-04,0.48499999999999,1.0165,0.42249999999999,0.48499999999999,2823100,0.735,-0.88888888888889,KO
2000-01-04,-33.747,-33.497,-34.685,-34.247,3682600,-33.435,-2.0492113564669,MCD
