date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-01-03,-2.0399996666667,-1.6199996666667,-3.7866663333334,-3.2866663333334,8013100,-0.079999666666729,-6.1912730081092,JPM
2000-01-04,-4.5133333333334,-4.1400000000001,-5.4733333333334,-4.3466666666667,7815600,-3.2866663333334,-2.7442371020856,JPM
2000-01-05,-4.7666666666667,-3.2266666666667,-5.6000000000001,-4.6400000000001,5809700,-4.3466666666667,-0.62076749435666,JPM
2000-01-06,-4.8466666666667,-2.9733333333334,-5.1000000000001,-3.9733333333334,5579500,-4.6400000000001,1.419647927314,JPM
2000-01-07,-3.1800000000001,-2.6000000000001,-4.2666666666667,-3.1000000000001,4381300,-3.9733333333334,1.8337066069429,JPM
2000-01-10,-3.1000000000001,-2.6800000000001,-3.9333333333334,-3.9333333333334,3149000,-3.1000000000001,-1.7182130584192,JPM
2000-01-11,-4.9333333333334,-4.6400000000001,-6.1000000000001,-5.0600000000001,5604000,-3.9333333333334,-2.3636363636364,JPM
2000-01-12,-5.1400000000001,-4.3466666666667,-5.2666666666667,-4.7666666666667,4847900,-5.0600000000001,0.630282194528,JPM
2000-01-13,-4.1800000000001,-3.2666666666667,-4.5600000000001,-4.0600000000001,4612600,-4.7666666666667,1.508896797153,JPM
2000-01-14,-2.3066666666667,-1.1000000000001,-3.0600000000001,-2.3466666666667,6487900,-4.0600000000001,3.6039826111345,JPM
2000-01-18,-2.3066666666667,-1.9333333333334,-4.7666666666667,-4.2666666666667,3711100,-2.3466666666667,-3.8982133188955,JPM
2000-01-19,-3.4333333333334,-1.3466666666667,-3.4333333333334,-2.1800000000001,10489800,-4.2666666666667,4.4084507042253,JPM
2000-01-20,-1.3466666666667,-0.9333333333334,-3.1000000000001,-2.9333333333334,5172200,-2.1800000000001,-1.5243491164171,JPM
2000-01-21,-2.3466666666667,-2.2666666666667,-3.1800000000001,-2.9733333333334,3440400,-2.9333333333334,-0.082191780821921,JPM
2000-01-24,-2.0133333333334,-1.8933333333334,-3.4733333333334,-2.9333333333334,4306100,-2.9733333333334,0.082259391280508,JPM
