date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-01-03,-50.245875,-50.19125,-50.257625,-50.206875,799200,-46.925,-49.416525503482,UNH
2000-01-04,-50.23025,-50.175625,-50.257625,-50.249875,1338400,-50.206875,-1.28,UNH
2000-01-05,-50.245875,-50.1795,-50.277125,-50.257625,2471600,-50.249875,-0.23368889223926,UNH
2000-01-06,-50.25375,-50.0975,-50.2615,-50.117,3217800,-50.257625,4.2502550153009,UNH
2000-01-07,-49.9725,-49.7225,-50.0115,-49.73425,3615800,-50.117,11.096615206204,UNH
2000-01-10,-49.75375,-49.726375,-49.828,-49.800625,2131400,-49.73425,-1.732124217119,UNH
2000-01-11,-49.87875,-49.73425,-49.89825,-49.79275,2279200,-49.800625,0.20912863070539,UNH
2000-01-12,-49.824,-49.75375,-49.8475,-49.828,1403600,-49.79275,-0.93414601828541,UNH
2000-01-13,-49.808375,-49.695125,-49.828,-49.71075,1615000,-49.828,3.1364943489601,UNH
2000-01-14,-49.69125,-49.6405,-49.7225,-49.714625,2122000,-49.71075,-0.10050577097653,UNH
2000-01-18,-49.800625,-49.75375,-49.925625,-49.87875,1295000,-49.714625,-4.2611884594165,UNH
2000-01-19,-49.91,-49.788875,-49.91,-49.8475,1728800,-49.87875,0.84745762711864,UNH
2000-01-20,-49.8475,-49.75375,-49.91,-49.75375,1967400,-49.8475,2.5210084033613,UNH
2000-01-21,-49.75375,-49.75375,-49.956875,-49.91775,3159400,-49.75375,-4.3016393442623,UNH
2000-01-24,-49.98025,-49.937375,-50.156125,-50.117,2273600,-49.91775,-5.4611484171577,UNH
2000-01-25,-50.0975,-50.0545,-50.156125,-50.117,2017000,-50.117,0.0,UNH
2000-01-26,-50.16,-50.04675,-50.16,-50.124875,2070000,-50.117,-0.22831050228311,UNH
2000-01-27,-50.124875,-50.10925,-50.199,-50.1795,2169400,-50.124875,-1.5873015873016,UNH
2000-01-28,-50.300625,-50.152125,-50.300625,-50.277125,2810800,-50.1795,-2.8825570236953,UNH
2000-01-31,-50.277125,-50.113125,-50.281125,-50.25375,1094400,-50.277125,0.71067533158515,UNH
2000-02-01,-50.2225,-50.101375,-50.245875,-50.163875,966400,-50.25375,2.7132075471698,UNH
2000-02-02,-50.1365,-50.035,-50.1365,-50.074,1575600,-50.163875,2.6415371615416,UNH
2000-02-03,-50.10525,-50.06625,-50.124875,-50.10525,3165200,-50.074,-0.89483857112177,UNH
2000-02-04,-50.089625,-50.0155,-50.089625,-50.035,1704400,-50.10525,2.0297601849177,UNH
