date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-01-03,-7.423375,-7.392125,-7.61875,-7.571875,919600,-7.3925,-2.8954802259887,NKE
2000-01-04,-7.7125,-7.673375,-7.915625,-7.9,1142000,-7.571875,-5.4545454545455,NKE
2000-01-05,-7.86875,-7.540625,-7.86875,-7.571875,730700,-7.9,5.7692307692308,NKE
2000-01-06,-7.603125,-7.603125,-7.767125,-7.603125,542900,-7.571875,-0.51948051948052,NKE
2000-01-07,-7.6265,-7.5875,-7.7125,-7.603125,428200,-7.603125,0.0,NKE
2000-01-10,-7.571875,-7.47025,-7.5875,-7.5015,435100,-7.603125,1.6981723237598,NKE
2000-01-11,-7.415625,-7.05625,-7.43125,-7.196875,1196800,-7.5015,5.0053401248768,NKE
2000-01-12,-7.228125,-7.2125,-7.446875,-7.415625,1102300,-7.196875,-3.4229828850856,NKE
2000-01-13,-7.454625,-7.28275,-7.53275,-7.3375,588300,-7.415625,1.2658227848101,NKE
2000-01-14,-7.259375,-7.103125,-7.290625,-7.173375,814000,-7.3375,2.626,NKE
2000-01-18,-7.24375,-7.134375,-7.321875,-7.259375,974300,-7.173375,-1.3407908327325,NKE
2000-01-19,-7.11875,-6.9,-7.15775,-6.985875,1167700,-7.259375,4.321975308642,NKE
2000-01-20,-6.93125,-6.915625,-7.18125,-7.142125,552900,-6.985875,-2.3668414973586,NKE
2000-01-21,-7.142125,-7.142125,-7.275,-7.2515,1182300,-7.142125,-1.6969532416655,NKE
2000-01-24,-7.384375,-7.30625,-7.423375,-7.3765,641700,-7.2515,-1.9728535353535,NKE
2000-01-25,-7.392125,-7.321875,-7.525,-7.478125,435500,-7.3765,-1.6362099500886,NKE
2000-01-26,-7.821875,-7.36875,-7.821875,-7.4,1508000,-7.478125,1.2787723785166,NKE
2000-01-27,-7.5875,-7.517125,-7.790625,-7.68125,716400,-7.4,-4.5454545454545,NKE
2000-01-28,-7.7125,-7.7125,-7.821875,-7.72025,380200,-7.68125,-0.66031746031746,NKE
2000-01-31,-7.8375,-7.814,-7.90775,-7.9,486100,-7.72025,-3.0636158336529,NKE
2000-02-01,-7.90775,-7.696875,-7.93125,-7.7515,629700,-7.9,2.610989010989,NKE
