date,open,high,low,close,volume,preClose,changeRatio,thscode
2008-03-19,0.95375000000001,3.32875,-0.17124999999999,0.20375000000001,177060100,-2.92125,28.409090909091,V
2008-03-20,0.67875000000001,2.32875,0.45375000000001,2.16625,49677640,0.20375000000001,13.893805309735,V
2008-03-24,2.88875,3.00375,0.82875000000001,1.01125,37374350,2.16625,-7.1794871794872,V
2008-03-25,1.22375,2.14125,1.03375,1.89125,21769300,1.01125,5.8931860036832,V
2008-03-26,1.76125,2.19875,1.47125,2.06875,10773650,1.89125,1.1225296442688,V
2008-03-27,2.09125,2.26375,1.74125,1.80625,9955361,2.06875,-1.6416510318949,V
2008-03-28,1.92125,1.93875,1.61875,1.76875,6167679,1.80625,-0.23843586075346,V
2008-03-31,1.72875,1.94875,1.59125,1.66875,5538862,1.76875,-0.63734862970044,V
2008-04-01,1.84375,1.99875,1.15625,1.48125,15100570,1.66875,-1.2026940346376,V
2008-04-02,1.50875,1.65875,1.20375,1.65875,10958340,1.48125,1.1524103229995,V
2008-04-03,1.56625,2.65125,1.53375,2.45375,25164310,1.65875,5.1026957637997,V
2008-04-04,2.30375,2.40875,2.01625,2.19875,9096711,2.45375,-1.5572519083969,V
2008-04-07,2.35375,2.52875,2.08375,2.33875,7075367,2.19875,0.86848635235732,V
2008-04-08,2.30375,3.13875,2.28125,3.10125,13475560,2.33875,4.6894218942189,V
2008-04-09,3.18875,3.25875,2.48125,2.52625,12077940,3.10125,-3.3778822147158,V
2008-04-10,2.61875,2.76125,2.35625,2.60625,5592983,2.52625,0.48639610883112,V
2008-04-11,2.39125,2.77125,2.39125,2.60625,6605402,2.60625,0.0,V
2008-04-14,2.75375,2.88875,2.46125,2.49875,7109890,2.60625,-0.65043109968234,V
2008-04-15,2.65125,2.71625,2.07875,2.16625,5970488,2.49875,-2.0249695493301,V
2008-04-16,2.21875,2.81625,2.21875,2.61375,6281149,2.16625,2.7816627816628,V
2008-04-17,2.64375,3.01625,2.58125,2.83875,5614544,2.61375,1.3607499244028,V
2008-04-18,3.08125,3.6905,2.87875,3.32875,26024230,2.83875,2.9236276849642,V
2008-04-21,3.44875,4.20375,3.29125,3.82125,14711910,3.32875,2.8550724637681,V
2008-04-22,4.05875,4.17875,3.57875,3.64875,11838940,3.82125,-0.97224179230661,V
2008-04-23,3.81625,4.00375,3.50125,3.59875,9327032,3.64875,-0.28457598178714,V
2008-04-24,3.87875,4.32625,3.58875,4.15375,9488934,3.59875,3.1678082191781,V
2008-04-25,5.07875,5.09875,4.55625,4.85375,25302040,4.15375,3.8727524204703,V
2008-04-28,5.20375,5.40125,4.80375,4.98625,32102820,4.85375,0.70572569906791,V
2008-04-29,4.61625,6.29875,3.82875,6.29875,49253790,4.98625,6.9416898056327,V
2008-04-30,6.42875,7.28125,6.34625,6.94125,36851400,6.29875,3.177546983185,V
2008-05-01,7.17625,7.98875,7.05375,7.42875,29041820,6.94125,2.336728579988,V
2008-05-02,7.90125,7.95375,6.32875,6.76625,34135600,7.42875,-3.1030444964871,V
2008-05-05,6.79125,7.45375,6.28375,7.34375,17554740,6.76625,2.7915407854985,V
2008-05-06,7.44625,8.11625,7.26625,7.96125,18961200,7.34375,2.9038325887609,V
2008-05-07,8.28625,8.53875,7.99375,8.20375,25089730,7.96125,1.1081914772078,V
2008-05-08,8.45375,8.51625,7.56375,7.90375,23203260,8.20375,-1.3559322033898,V
2008-05-09,7.53125,7.746225,6.70875,6.79375,23527670,7.90375,-5.085910652921,V
2008-05-12,6.99125,7.19875,5.60375,6.55375,36867620,6.79375,-1.1585807385952,V
2008-05-13,6.53625,6.95375,6.27625,6.67375,13309580,6.55375,0.58608058608057,V
2008-05-14,6.90375,7.16625,6.44125,6.63625,12834720,6.67375,-0.18208302986161,V
2008-05-15,6.71125,6.81125,6.35625,6.64125,9167527,6.63625,0.024322023592358,V
2008-05-16,6.75625,6.79125,6.39375,6.67125,8499921,6.64125,0.14589665653496,V
2008-05-19,6.64625,7.26375,6.61625,6.90875,11367790,6.67125,1.1533325239772,V
2008-05-20,6.79875,7.03875,6.55625,6.76375,10173460,6.90875,-0.69611137782045,V
2008-05-21,6.74875,6.93625,6.20875,6.29125,10444380,6.76375,-2.2842639593909,V
2008-05-22,6.22125,6.22875,5.11875,5.40625,21317360,6.29125,-4.3784786641929,V
2008-05-23,5.03875,5.40625,4.85875,5.16625,10549090,5.40625,-1.2417539774932,V
2008-05-27,5.30875,5.81375,4.66875,5.76375,15693660,5.16625,3.1303208906352,V
2008-05-28,6.15125,6.56625,5.96625,6.55875,13248800,5.76375,4.0386080772162,V
2008-05-29,6.93625,7.81625,6.83125,7.39125,25128250,6.55875,4.06494140625,V
2008-05-30,7.58375,7.96875,7.53125,7.66875,18002970,7.39125,1.3020527859238,V
2008-06-02,7.63125,7.81625,7.22875,7.59625,9192294,7.66875,-0.3358036127837,V
2008-06-03,7.83125,8.06625,7.58625,7.96875,12102810,7.59625,1.7311490647148,V
2008-06-04,7.84875,8.10375,7.39875,7.44875,10170490,7.96875,-2.3755139333029,V
2008-06-05,7.69375,7.88875,7.47625,7.88875,6631290,7.44875,2.0589611605054,V
2008-06-06,7.55375,7.57625,6.96625,6.99125,10436800,7.88875,-4.1150848234755,V
2008-06-09,7.07875,7.31625,6.21875,6.61375,11277970,6.99125,-1.8051404662283,V
2008-06-10,6.15375,6.79625,5.98125,6.15625,9011190,6.61375,-2.2279035792549,V
2008-06-11,6.32875,6.32875,5.47875,5.51375,14249110,6.15625,-3.2000996139958,V
2008-06-12,5.81625,6.27125,5.71625,5.96875,11130190,5.51375,2.3411371237458,V
2008-06-13,6.14375,6.53125,6.11625,6.46125,7672262,5.96875,2.4761186525892,V
2008-06-16,6.44875,6.95375,6.35375,6.89625,8595968,6.46125,2.1341837360481,V
2008-06-17,7.10375,7.32375,6.99875,7.24625,8318329,6.89625,1.681277771106,V
2008-06-18,7.00875,7.25375,6.93875,7.04375,8429915,7.24625,-0.95665524979332,V
2008-06-19,6.94875,7.17875,6.483775,7.14625,9231159,7.04375,0.4889100882423,V
2008-06-20,6.82125,7.20375,6.76625,6.97125,10635700,7.14625,-0.83066334401329,V
2008-06-23,7.04125,7.16625,6.33375,6.34375,7534506,6.97125,-3.0034701447888,V
2008-06-24,6.09375,6.81375,5.70625,6.74375,12472460,6.34375,1.973846533432,V
2008-06-25,6.91875,7.18375,6.54375,6.59375,12674520,6.74375,-0.72586498911202,V
2008-06-26,6.22875,6.26375,5.58375,5.85375,19134460,6.59375,-3.607116743846,V
2008-06-27,5.77875,6.79625,5.71625,6.72875,42685340,5.85375,4.4247787610619,V
2008-06-30,6.58125,6.78875,6.15375,6.40625,12324910,6.72875,-1.5617433414043,V
2008-07-01,5.98875,6.43125,5.87875,6.43125,11230360,6.40625,0.1229861025704,V
2008-07-02,6.55375,6.67875,5.90375,5.93375,8450703,6.43125,-2.4444171477705,V
2008-07-03,5.91875,6.03125,5.39125,5.59625,7189465,5.93375,-1.6998237219844,V
2008-07-07,5.70375,6.06375,4.57875,4.98375,19983000,5.59625,-3.1382092993467,V
2008-07-08,4.80125,5.95375,4.14125,5.84375,23947030,4.98375,4.5490610949484,V
2008-07-09,5.82875,5.85375,4.92875,5.04625,13822800,5.84375,-4.0349101947888,V
2008-07-10,5.01875,5.48375,4.55125,5.39125,13188750,5.04625,1.8189007512851,V
2008-07-11,4.97875,5.44125,4.57875,4.71625,13660590,5.39125,-3.495145631068,V
2008-07-14,5.10125,5.12375,4.20375,4.22375,10669590,4.71625,-2.6425217974514,V
2008-07-15,3.89375,3.90625,2.90125,3.18375,21045410,4.22375,-5.7316065031689,V
2008-07-16,3.16125,4.21875,2.70625,4.13625,23111870,3.18375,5.5685472084186,V
2008-07-17,4.50375,4.84375,3.91625,4.84375,16802680,4.13625,3.9180395957358,V
2008-07-18,4.63875,4.70125,4.10875,4.42875,11655520,4.84375,-2.2115640820677,V
2008-07-21,4.55625,4.81375,3.97125,4.05375,13207000,4.42875,-2.0435967302452,V
2008-07-22,3.47875,4.63625,3.05375,4.59125,16349930,4.05375,2.990264255911,V
2008-07-23,4.45375,4.82875,4.22875,4.39125,12483260,4.59125,-1.0803511141121,V
2008-07-24,4.30875,4.51125,3.56875,3.59875,9155118,4.39125,-4.3276450511945,V
2008-07-25,3.71375,4.16625,3.34625,4.06875,9656140,3.59875,2.6826484018265,V
2008-07-28,4.18125,4.47875,3.64125,3.71625,8922209,4.06875,-1.9594219010561,V
2008-07-29,3.83625,5.07125,3.83125,5.07125,12250940,3.71625,7.6824946846208,V
2008-07-30,5.39125,5.80375,4.64625,5.69125,18835910,5.07125,3.2644464920363,V
2008-07-31,5.13375,5.61625,3.95125,4.34375,37211200,5.69125,-6.8706182281708,V
2008-08-01,4.40375,4.60375,3.66625,4.01125,15427320,4.34375,-1.8204215713112,V
2008-08-04,4.01875,4.47875,3.95375,4.20375,10670210,4.01125,1.0734699567824,V
2008-08-05,4.37875,4.63625,4.15875,4.47875,8587369,4.20375,1.5172413793103,V
2008-08-06,4.27875,4.28125,3.84625,3.94875,10213350,4.47875,-2.8804347826087,V
2008-08-07,3.77375,3.89125,3.41375,3.45375,10956250,3.94875,-2.7700055959709,V
2008-08-08,3.52125,4.29125,3.35625,4.22875,9087493,3.45375,4.4604316546763,V
2008-08-11,4.18875,5.20375,4.06625,4.77625,13819180,4.22875,3.0165289256199,V
2008-08-12,4.62875,4.77875,4.22875,4.27875,8433370,4.77625,-2.6607835272095,V
2008-08-13,4.2925,4.6475,4.225,4.5875,7479656,4.27875,1.5521978021978,V
2008-08-14,4.5725,5.0525,4.505,5.05,6459739,4.5875,2.5023671040173,V
2008-08-15,5.1025,5.2375,4.8125,5.0525,6499689,5.05,0.013196093956196,V
2008-08-18,5.01,5.1675,4.64,4.84,6462429,5.0525,-1.1215199894445,V
2008-08-19,4.7175,4.915,4.5075,4.54,5276050,4.84,-1.6012810248199,V
2008-08-20,4.63,4.7825,4.52,4.7475,4529420,4.54,1.1255763493355,V
2008-08-21,4.595,4.765,4.4025,4.7,3885637,4.7475,-0.25479415314469,V
2008-08-22,4.945,5.0525,4.565,4.6275,5238704,4.7,-0.38988975531056,V
2008-08-25,4.485,4.8275,4.3875,4.435,4509876,4.6275,-1.0392765555406,V
2008-08-26,4.5225,4.68,4.3225,4.44,4665051,4.435,0.027277686852169,V
2008-08-27,4.3625,4.73,4.3175,4.7175,4784650,4.44,1.5134987728388,V
2008-08-28,4.7925,5.0575,4.6475,5.0175,6685078,4.7175,1.6118200134318,V
2008-08-29,4.845,5.105,4.78,5.08,4831309,5.0175,0.33046926635823,V
2008-09-02,5.3125,5.48,4.7025,4.8525,7474597,5.08,-1.1989459815547,V
2008-09-03,4.745,4.94,4.1225,4.3675,8849720,4.8525,-2.5870116015469,V
2008-09-04,4.235,4.2625,3.5425,3.73,9415274,4.3675,-3.4907597535934,V
2008-09-05,3.5975,4.1,3.4175,4.045,10152540,3.73,1.7872340425532,V
2008-09-08,4.4825,4.6775,3.275,3.63,14167790,4.045,-2.3132664437012,V
2008-09-09,3.6925,3.6925,2.9,2.9775,12437730,3.63,-3.7232524964337,V
2008-09-10,2.9225,3.58,2.7625,3.365,10983690,2.9775,2.2966365387465,V
2008-09-11,2.9575,3.945,2.8675,3.8425,11780570,3.365,2.7665121668598,V
2008-09-12,3.5875,4.02,3.4175,4.0175,7059833,3.8425,0.98661028893587,V
2008-09-15,3.27,3.85,3.17,3.45,9680578,4.0175,-3.1681786461968,V
2008-09-16,2.76,3.345,2.355,2.6925,20768400,3.45,-4.3672528106082,V
2008-09-17,2.5575,3.0925,2.1075,2.1275,16868340,2.6925,-3.4061793519216,V
